resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2209,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2210,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2211,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2212,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2213,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2214,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2215,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 23,,,,,,
,step,,,,,,,2301,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2302,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2303,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2304,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2305,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2306,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2307,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2308,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2309,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2310,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2311,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2312,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2313,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2314,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2315,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 24,,,,,,
,step,,,,,,,2401,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2402,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2403,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2404,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2405,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2406,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2407,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2408,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2409,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2410,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2411,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2412,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2413,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2414,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2415,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 25,,,,,,
,step,,,,,,,2501,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2502,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2503,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2504,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2505,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2506,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2507,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2508,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2509,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2510,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2511,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2512,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2513,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2514,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2515,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 26,,,,,,
,step,,,,,,,2601,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2602,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2603,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2604,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2605,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2606,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2607,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2608,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2609,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2610,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2611,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2612,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2613,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2614,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2615,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 27,,,,,,
,step,,,,,,,2701,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2702,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2703,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2704,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2705,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2706,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2707,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2708,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2709,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2710,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2711,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2712,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2713,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2714,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2715,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 28,,,,,,
,step,,,,,,,2801,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2802,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2803,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2804,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2805,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2806,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2807,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2808,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2809,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2810,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2811,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2812,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2813,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2814,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
ENSUITE Commissioning,checklist,,,,,,,,Ensuite,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,,2815,,,,,
KITCHEN Commissioning,checklist,,,,,,,,Kitchen,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,,Bathroom,,,,
LAUNDRY Commissioning,checklist,,,,,,,,Laundry,,,,
,step,,,,,,Level 29,,,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,Ambulant 1,,,,,
BATHROOM 1 & 2 Commissioning,checklist,,,,,,,Ambulant 2,,,,,
LAUNDRY Commissioning,checklist,,,,,,,Cleaners Room,,,,,
KITCHEN Commissioning,checklist,,,,,,,Private Dining,,,,,
DDA Commissioning,checklist,,,,,,,DDA 1,,,,,
DDA Commissioning,checklist,,,,,,,DDA 2,,,,,
KITCHEN Commissioning,checklist,,,,,,,Residental Bar,,,,,
,step,,,,,Penetrations,,,,,,,
,step,,,,,,Ground Floor,,,,,,
Penetrations,checklist,,,,,,,Male Ammenities,,,,,
Penetrations,checklist,,,,,,,Female Ammenities,,,,,
Penetrations,checklist,,,,,,,DDA,,,,,
Penetrations,checklist,,,,,,,Lobby DDA,,,,,
Penetrations,checklist,,,,,,,Fitness studio DDA,,,,,
,step,,,,,,Level 1,,,,,,
Penetrations,checklist,,,,,,,Male Ammenities,,,,,
Penetrations,checklist,,,,,,,Female Ammenties,,,,,
Penetrations,checklist,,,,,,,DDA,,,,,
,step,,,,,,Level 2,,,,,,
Penetrations,checklist,,,,,,,Male Ammenities,,,,,
Penetrations,checklist,,,,,,,Female Ammenities,,,,,
Penetrations,checklist,,,,,,,DDA,,,,,
,step,,,,,,Level 3,,,,,,
Penetrations,checklist,,,,,,,301,,,,,
Penetrations,checklist,,,,,,,302,,,,,
Penetrations,checklist,,,,,,,303,,,,,
Penetrations,checklist,,,,,,,304,,,,,
Penetrations,checklist,,,,,,,305,,,,,
Penetrations,checklist,,,,,,,306,,,,,
Penetrations,checklist,,,,,,,307,,,,,
Penetrations,checklist,,,,,,,Gym DDA 1,,,,,
Penetrations,checklist,,,,,,,Gym DDA 2,,,,,
,step,,,,,,Level 4,,,,,,
Penetrations,checklist,,,,,,,401,,,,,
